Date,Open,High,Low,Last,Change,Adj Close,Volume,Open Interest
1975-03-13,178.9,180,178.9,179.5,,179.5,892,2269
1975-03-14,178.4,178.8,178.1,178.7,,178.7,508,2187
1975-03-17,178.5,179.3,177.6,179,,179,460,2325
1975-03-18,179,179.5,178.3,178.6,,178.6,662,2301
1975-03-19,179.2,179.4,178.5,179.2,,179.2,408,2203
1975-03-20,178.8,178.8,175,175.5,,175.5,941,2056
1975-03-21,176.5,177,175.5,175.6,,175.6,864,1638
1975-03-24,176.8,177.2,175.2,175.9,,175.9,657,1541
1975-03-25,177.2,177.2,175.7,176.2,,176.2,449,1362
1975-03-26,176.5,178.2,176.5,178.1,,178.1,877,1111
1975-03-27,177.8,178,175.4,176,,176,376,685
1975-03-31,175.5,177.3,175.5,177.1,,177.1,92,558
1975-04-01,177,177.1,176.1,176.7,,176.7,202,275
1975-04-02,177.3,177.4,175.7,175.8,,175.8,70,230
1975-04-03,175.3,175.3,174.4,174.9,,174.9,75,223
1975-04-04,173.8,173.8,171.5,172.1,,172.1,235,321
1975-04-07,172.5,172.5,171.2,172.4,,172.4,103,192
1975-04-08,174,174,172.8,172.8,,172.8,37,135
1975-04-09,172.4,173.1,172.1,173.1,,173.1,173,216
1975-04-10,172,172,171.4,171.7,,171.7,14,93
1975-04-11,171.4,171.5,171,171.5,,171.5,41,67
1975-04-14,169.8,169.9,164.8,164.8,,164.8,47,54
1975-04-15,162,163.6,162,163.6,,163.6,16,40
1975-04-16,166.2,166.2,165.2,165.7,,165.7,11,37
1975-04-17,166.5,168.2,166.5,168.1,,168.1,4,32
1975-04-18,170,170,167.9,167.9,,167.9,14,23
1975-04-21,165.5,165.5,164.7,164.7,,164.7,1,26
1975-04-22,164.5,167,164.5,165.8,,165.8,15,27
1975-04-23,165.5,167.9,165.5,167.9,,167.9,1,16
1975-04-24,166.3,167.5,166.1,166.1,,166.1,4,66
1975-04-25,165.8,165.8,165.6,165.7,,165.7,6,8
1975-04-28,166.4,167.7,166.3,166.3,,166.3,560,3055
1975-04-29,167.5,168.4,167.3,167.8,,167.8,738,3190
1975-04-30,167.3,168,166.5,166.8,,166.8,394,3253
1975-05-01,167,167,165.5,165.5,,165.5,368,3321
1975-05-02,166.2,166.5,165,165,,165,412,3408
1975-05-05,164.2,164.2,163.4,163.5,,163.5,443,3478
1975-05-06,164.5,165.2,164.1,164.9,,164.9,330,3417
1975-05-07,165.1,166.5,165.1,166.1,,166.1,511,3235
1975-05-08,166.4,167.5,166.4,167.3,,167.3,0,3171
1975-05-09,166.7,166.7,165.9,166.6,,166.6,321,3070
1975-05-12,166,166,165.6,165.9,,165.9,251,3024
1975-05-13,166.5,166.8,166,166.7,,166.7,470,2854
1975-05-14,167.4,171.3,167.2,169.3,,169.3,1303,2917
1975-05-15,166.5,166.7,165.7,165.9,,165.9,241,2964
1975-05-16,166.5,168.5,166.2,166.9,,166.9,553,2993
1975-05-19,167.6,169.4,167.6,168.8,,168.8,793,2629
1975-05-20,167.2,168.5,167.2,168.2,,168.2,491,2525
1975-05-21,169,172.8,168.7,172.2,,172.2,1758,2703
1975-05-22,175.7,176.9,173.3,173.5,,173.5,1378,2179
1975-05-23,174.8,175.2,173.3,174.7,,174.7,505,1934
1975-05-27,173.5,173.6,172,172,,172,620,1981
1975-05-28,172.2,172.4,169.6,170,,170,753,1582
1975-05-29,169.8,169.8,166.9,167.6,,167.6,679,1127
1975-05-30,167.3,167.3,166,166.5,,166.5,421,797
1975-06-02,161.5,163.2,161,162.9,,162.9,0,500
1975-06-03,165,165.7,164.4,165.6,,165.6,61,447
1975-06-04,165.8,165.8,164.1,164.2,,164.2,128,325
1975-06-05,165,166.2,165,165.7,,165.7,57,242
1975-06-06,166,166,165.6,165.6,,165.6,10,207
1975-06-09,165.8,166.6,165.8,166.6,,166.6,40,217
1975-06-10,165.4,165.4,165.4,165.4,,165.4,12,187
1975-06-11,164.8,165.2,164.8,165.2,,165.2,7,152
1975-06-12,165.5,165.8,164.7,164.7,,164.7,19,149
1975-06-13,165,165,164.2,164.2,,164.2,1,145
1975-06-16,164.2,164.2,162.7,162.7,,162.7,4,136
1975-06-17,164.1,164.6,164.1,164.6,,164.6,1,136
1975-06-18,164.4,164.4,163.8,163.9,,163.9,3,121
1975-06-19,163.1,163.1,162.5,163,,163,143,122
1975-06-20,162.8,163.2,162.8,163,,163,4,25
1975-06-23,162.4,162.4,161.6,162.2,,162.2,9,25
1975-06-24,162.5,163.3,162.5,163.3,,163.3,12,9
1975-06-25,165.1,165.1,165,165,,165,2,6
1975-06-26,165.6,166.2,165.2,166,,166,734,2815
1975-06-27,165.7,168.5,165.7,167.9,,167.9,1129,3153
1975-06-30,168.4,168.4,167.7,167.8,,167.8,390,3105
1975-07-01,168.3,169.7,167.1,168.1,,168.1,1206,3202
1975-07-02,166.5,167.2,166.1,166.3,,166.3,628,3279
1975-07-03,166,166.5,165.3,166.4,,166.4,537,3024
1975-07-07,165.5,165.8,163.6,164,,164,773,3061
1975-07-08,164.3,167.1,164.3,166.7,,166.7,469,3051
1975-07-09,167.5,167.7,162,166.9,,166.9,815,2946
1975-07-10,165.9,165.9,164.6,165.3,,165.3,720,3016
1975-07-11,166,167.4,165.9,167.4,,167.4,472,2968
1975-07-14,167.8,168.3,166.5,167,,167,753,2733
1975-07-15,166.2,166.5,165.8,165.9,,165.9,447,2747
1975-07-16,165.3,165.7,165,165.3,,165.3,322,2755
1975-07-17,165.5,165.8,164.6,165.3,,165.3,189,2701
1975-07-18,164.4,166,164,165.4,,165.4,510,2682
1975-07-21,164.2,165.7,164.1,165.1,,165.1,312,2652
1975-07-22,166.4,166.8,165.8,166.4,,166.4,385,2590
1975-07-23,165.2,165.6,164.7,165.5,,165.5,398,2451
1975-07-24,165.8,166.3,165.5,166,,166,570,2487
1975-07-25,166.2,167.9,166.1,167.9,,167.9,763,2502
1975-07-28,167.1,170.1,167.1,169.8,,169.8,1251,2579
1975-07-29,170.4,170.8,167.6,167.7,,167.7,648,2269
1975-07-30,168.8,169.1,167.3,167.9,,167.9,596,1000
1975-07-31,167.9,168.1,167.1,167.6,,167.6,250,693
1975-08-01,167.6,168,167.5,167.7,,167.7,52,440
1975-08-04,167.7,168.3,167.6,167.6,,167.6,55,360
1975-08-05,167.5,167.5,166.3,166.3,,166.3,48,207
1975-08-06,166,166.4,165.3,165.8,,165.8,60,182
1975-08-07,166.6,166.6,165.9,166.1,,166.1,107,171
1975-08-08,165.6,165.6,160,161.8,,161.8,57,164
1975-08-11,160.1,163,160.1,162.1,,162.1,24,117
1975-08-12,162.5,164.5,162.5,163.6,,163.6,29,122
1975-08-13,163.3,163.3,160.4,160.5,,160.5,52,108
1975-08-14,161.5,161.5,159,159.6,,159.6,71,115
1975-08-15,161.4,162.5,161.4,162.5,,162.5,3,85
1975-08-18,161.8,161.9,161.8,161.9,,161.9,3,111
1975-08-19,162,162,161.2,161.9,,161.9,7,87
1975-08-20,161.8,162.8,161.8,162.8,,162.8,11,89
1975-08-21,162.1,162.1,162.1,162.1,,162.1,23,79
1975-08-22,162.5,162.5,161.6,161.6,,161.6,4,7
1975-08-25,162,162.3,161.9,161.9,,161.9,11,10
1975-08-26,162.5,162.5,161.5,161.5,,161.5,8,8
1975-08-27,162.5,163.3,162.2,163.3,,163.3,50,2964
1975-08-28,163.4,163.6,162.8,162.8,,162.8,51,2930
1975-08-29,162.9,162.9,159.5,160.2,,160.2,191,2834
1975-09-02,150.2,150.5,150.2,150.2,,150.2,135,2830
1975-09-03,148.5,152.1,148.5,151.3,,151.3,277,2739
1975-09-04,153.5,153.9,152.6,152.9,,152.9,302,2531
1975-09-05,153.5,153.8,153.1,153.8,,153.8,263,2279
1975-09-08,153,153,151,151,,151,294,2351
1975-09-09,147,149.8,146,149.8,,149.8,911,2285
1975-09-10,150.5,150.9,148.5,148.5,,148.5,146,2288
1975-09-11,147.8,148.2,146.7,147.7,,147.7,73,2266
1975-09-12,147.8,148.2,147.6,147.8,,147.8,62,2248
1975-09-15,148,148.1,147.6,148.1,,148.1,12,2242
1975-09-16,147.1,147.3,145.9,145.9,,145.9,144,2251
1975-09-17,143.5,143.5,141.4,142.5,,142.5,103,2216
1975-09-18,141.5,141.5,135,136.1,,136.1,259,2147
1975-09-19,133,139.2,133,136.7,,136.7,173,2080
1975-09-22,136.8,136.8,132.5,133.1,,133.1,110,2003
1975-09-23,129,130.5,127.4,129.5,,129.5,94,2015
1975-09-24,133.9,135.8,132.6,135.8,,135.8,161,2054
1975-09-25,134,135.2,134,135.2,,135.2,123,1983
1975-09-26,134.5,137.1,134.3,137.1,,137.1,142,1884
1975-09-29,136.6,139.1,136.5,138,,138,215,773
1975-09-30,139.5,141.2,139.5,140.5,,140.5,67,708
1975-10-01,143.9,144,142.3,142.7,,142.7,96,631
1975-10-02,143.8,144.1,141.5,142,,142,75,472
1975-10-03,138.7,138.8,137.9,138.8,,138.8,68,433
1975-10-06,138.5,141.5,138.3,141.5,,141.5,249,249
1975-10-07,143,143,142.2,142.6,,142.6,57,221
1975-10-08,140,140,138.2,138.7,,138.7,40,143
1975-10-09,140.1,140.8,139.9,140.8,,140.8,12,131
1975-10-10,142.4,142.8,142.4,142.8,,142.8,13,112
1975-10-14,142,142.2,141.5,142.2,,142.2,92,144
1975-10-15,143.3,143.3,142,142,,142,38,142
1975-10-16,143.3,143.6,143,143,,143,10,88
1975-10-17,144.5,145.8,144.5,144.9,,144.9,41,95
1975-10-20,145,145.7,145,145.7,,145.7,9,15
1975-10-21,145.2,145.2,144,144,,144,6,9
1975-10-22,145.5,145.5,145.5,145.5,,145.5,0,5
1975-10-23,144.3,144.4,143.4,144.4,,144.4,93,98
1975-10-24,143.7,143.9,143.5,143.5,,143.5,11,17
1975-10-27,142.5,142.5,142.2,142.2,,142.2,2,5
1975-10-28,142.1,142.8,142.1,142.7,,142.7,3,3
1975-10-29,143,144.3,142.5,144.1,,144.1,765,3891
1975-10-30,145,145,143.5,143.6,,143.6,421,3772
1975-10-31,143.3,143.3,142.3,142.8,,142.8,607,3696
1975-11-03,143.5,143.7,143,143.3,,143.3,522,3629
1975-11-05,145.3,149.1,145.2,148.4,,148.4,1808,3603
1975-11-06,147.4,147.6,145.9,146,,146,856,3444
1975-11-07,145.2,146.3,144.6,146.1,,146.1,539,3369
1975-11-10,144.5,145.3,144.5,144.7,,144.7,283,3348
1975-11-12,144,144.5,143.5,144,,144,785,3179
1975-11-13,144.2,144.4,142.8,142.9,,142.9,738,3182
1975-11-14,143.3,143.3,141,141.6,,141.6,1392,3011
1975-11-17,141.8,142,139.1,139.3,,139.3,1101,2721
1975-11-18,140.3,140.4,138.1,140.3,,140.3,1303,2446
1975-11-19,141.9,143,141.1,142.9,,142.9,1140,2427
1975-11-20,142,142.9,141.8,141.8,,141.8,581,2260
1975-11-21,141.8,141.8,140.6,141.1,,141.1,564,2090
1975-11-24,140.8,141.3,140,141.3,,141.3,901,1838
1975-11-25,141.3,141.8,140.2,140.3,,140.3,850,1554
1975-11-26,140.5,140.5,139.5,139.6,,139.6,587,826
1975-11-28,137.3,137.9,136.8,137.3,,137.3,548,740
1975-12-01,137.4,137.4,136.5,137,,137,397,628
1975-12-02,137.9,139.1,137.8,138.8,,138.8,274,607
1975-12-03,139.3,139.3,138,138,,138,244,541
1975-12-04,139,139.2,138.1,138.1,,138.1,196,447
1975-12-05,137.4,137.8,137.2,137.8,,137.8,227,362
1975-12-08,136.8,137,136,136.1,,136.1,145,323
1975-12-09,136.8,137.6,136.8,137.6,,137.6,116,336
1975-12-10,138.1,139.7,138.1,139.4,,139.4,70,258
1975-12-11,140.1,140.4,139.4,139.4,,139.4,53,225
1975-12-12,138.3,138.6,138,138.4,,138.4,84,167
1975-12-15,137.9,138,137.5,137.6,,137.6,90,143
1975-12-16,138.3,138.6,138.3,138.3,,138.3,56,133
1975-12-17,138.5,138.9,138.5,138.6,,138.6,45,114
1975-12-18,138.7,139,138.5,138.5,,138.5,16,65
1975-12-19,139.2,145.6,139.2,145.6,,145.6,10,65
1975-12-22,143.2,143.9,142.4,142.8,,142.8,71,46
1975-12-23,140.9,141.1,140.7,141,,141,36,44
1975-12-24,141,141,141,141,,141,1,21
1975-12-29,142.4,143,141.7,141.9,,141.9,558,3830
1975-12-30,141.6,142.1,141.2,141.8,,141.8,618,3901
1975-12-31,141.3,141.4,140.8,141,,141,273,3895
1976-01-02,140.8,141.5,140.6,141.2,,141.2,275,3852
1976-01-05,139.5,140.2,138.7,139.6,,139.6,943,3881
1976-01-06,139.3,140.5,139.3,140.1,,140.1,682,3689
1976-01-07,139.2,139.6,138.9,139.4,,139.4,960,3580
1976-01-08,137.2,137.3,135.5,136.1,,136.1,1698,3168
1976-01-09,136.5,137.3,136.5,136.9,,136.9,735,3082
1976-01-12,137.3,137.3,136.8,136.9,,136.9,522,2924
1976-01-13,134,134,131.4,132,,132,1221,2927
1976-01-14,130.7,133,130.6,133,,133,996,2679
1976-01-15,132.8,133.5,131.3,131.5,,131.5,1693,2237
1976-01-16,130.5,131.4,130,131,,131,1508,2200
1976-01-19,130.1,130.1,127.6,127.6,,127.6,717,2048
1976-01-20,126.1,126.3,123.4,124.1,,124.1,1537,2042
1976-01-21,124.6,125.9,123.4,123.7,,123.7,1646,1798
1976-01-22,125.3,126.8,124.3,125.5,,125.5,1485,1784
1976-01-23,129,129.6,127.6,127.9,,127.9,931,1781
1976-01-26,126.3,126.5,124.8,125.5,,125.5,648,1815
1976-01-27,126.1,126.3,125.6,125.9,,125.9,591,1373
1976-01-28,127.6,128.2,127.1,128.2,,128.2,289,1337
1976-01-29,130,130,127.8,128.1,,128.1,405,849
1976-01-30,127.6,128.2,127.5,128.2,,128.2,291,736
1976-02-02,129.7,130.5,129.7,130.5,,130.5,203,570
1976-02-03,132.4,132.4,130.3,130.3,,130.3,102,545
1976-02-04,129.3,129.6,128.6,128.6,,128.6,27,413
1976-02-05,128.3,128.7,128.3,128.6,,128.6,63,375
1976-02-06,129.5,130.6,129.5,130.6,,130.6,39,331
1976-02-09,130,130.2,129.8,129.8,,129.8,38,314
1976-02-10,128.6,130.2,128.6,130.2,,130.2,21,322
1976-02-11,129.7,129.7,129.7,129.7,,129.7,2,274
1976-02-12,130.6,130.9,130.1,130.1,,130.1,24,268
1976-02-13,130.5,130.7,130.5,130.7,,130.7,10,250
1976-02-17,129.5,129.8,129.2,129.7,,129.7,45,211
1976-02-18,130.6,130.6,130,130,,130,21,198
1976-02-19,130.1,130.8,130.1,130.3,,130.3,65,138
1976-02-20,130.8,131.6,130.8,131.6,,131.6,90,155
1976-02-23,131,132.1,131,132.1,,132.1,21,136
1976-02-24,133,134,132.3,134,,134,93,157
1976-02-25,134.6,134.7,133.5,133.6,,133.6,858,3654
1976-02-26,132.6,132.7,132.1,132.4,,132.4,595,3577
1976-02-27,132.6,133.2,132.2,132.6,,132.6,408,3477
1976-03-01,132.5,132.5,131.9,132.3,,132.3,378,3510
1976-03-02,131.5,132,131.4,131.8,,131.8,492,3409
1976-03-03,133,133,132.1,132.2,,132.2,705,3392
1976-03-04,132.5,133.4,132.5,133.2,,133.2,656,3411
1976-03-05,134.2,135,134,134.5,,134.5,770,3265
1976-03-08,133.6,133.7,133.1,133.5,,133.5,197,3208
1976-03-09,133.5,134.1,133.4,133.7,,133.7,162,3211
1976-03-10,134.6,134.7,134.2,134.2,,134.2,231,3242
1976-03-11,134.3,134.3,133.6,133.8,,133.8,209,3180
1976-03-12,133.6,133.9,133.5,133.5,,133.5,150,3073
1976-03-15,134,134.6,133.4,133.5,,133.5,795,2493
1976-03-16,133.6,133.6,132.8,133.3,,133.3,187,2438
1976-03-17,133.3,134.5,133.3,134.4,,134.4,253,2399
1976-03-18,135,135.3,134.1,134.3,,134.3,245,2317
1976-03-19,134.3,135,134.2,134.8,,134.8,100,2287
1976-03-22,134.2,134.4,134,134.2,,134.2,111,2220
1976-03-23,133.3,133.9,133.3,133.9,,133.9,216,2149
1976-03-24,133.9,134.5,133.4,133.4,,133.4,199,2146
1976-03-25,132.7,133.5,132.7,133.1,,133.1,467,2197
1976-03-26,132.5,132.5,129.2,129.2,,129.2,679,1868
1976-03-29,129.8,129.8,127.5,128.1,,128.1,495,1667
1976-03-30,127.3,129.7,127.3,129.5,,129.5,157,690
1976-03-31,129.3,129.6,128.8,129.1,,129.1,78,720
1976-04-01,128.6,129.2,128.2,129,,129,65,691
1976-04-02,128.8,129,128.5,129,,129,34,685
1976-04-05,127.5,127.7,126.9,127.6,,127.6,67,697
1976-04-06,127.9,128.7,127.9,128.1,,128.1,114,620
1976-04-07,128,128.6,127.5,127.6,,127.6,10,608
1976-04-08,128.5,129.4,128.4,129,,129,24,616
1976-04-09,127.8,127.8,126.8,127.1,,127.1,12,600
1976-04-12,133.3,133.3,127.7,128.1,,128.1,4,595
1976-04-13,128.6,128.6,128,128,,128,14,368
1976-04-14,127.8,128.1,127.6,127.6,,127.6,24,274
1976-04-15,128.2,128.2,127.5,127.6,,127.6,43,94
1976-04-19,127.7,128.4,127.7,128.4,,128.4,3,77
1976-04-20,128.2,128.6,128.1,128.2,,128.2,31,80
1976-04-21,127.9,127.9,127.1,127.1,,127.1,2,78
1976-04-22,127.6,127.6,127,127.2,,127.2,37,50
1976-04-23,127.2,127.2,127.2,127.2,,127.2,4,38
1976-04-26,127.8,128.2,127.8,127.9,,127.9,15,41
1976-04-27,129,129,128.6,128.6,,128.6,19,27
1976-04-28,128.9,128.9,128.4,128.5,,128.5,467,4258
1976-04-29,128.3,129.5,128.3,128.5,,128.5,242,4140
1976-04-30,128.9,129.6,128.8,128.9,,128.9,279,4089
1976-05-03,128.8,129,128.5,128.9,,128.9,178,4139
1976-05-04,128.5,128.6,128,128.2,,128.2,542,3801
1976-05-05,128,128.6,127.5,128.3,,128.3,796,3494
1976-05-06,127.6,129.8,126.7,129.4,,129.4,1569,3354
1976-05-07,128.9,129,128.5,129,,129,382,3273
1976-05-10,129,129.5,128.6,128.7,,128.7,426,3148
1976-05-11,128.4,128.6,128.2,128.6,,128.6,167,3084
1976-05-12,128.6,128.8,128.4,128.5,,128.5,299,2961
1976-05-13,128.2,128.4,128.1,128.2,,128.2,259,2901
1976-05-14,128.2,128.3,128,128.2,,128.2,555,2594
1976-05-17,128.2,128.3,128.1,128.1,,128.1,368,2484
1976-05-18,127.9,128,127.8,127.8,,127.8,248,2273
1976-05-19,127.4,127.5,126,126,,126,830,1997
1976-05-20,126.1,126.5,125.7,126.1,,126.1,680,1863
1976-05-21,126.3,126.5,126.2,126.2,,126.2,443,1770
1976-05-24,125.8,126,124.8,125.5,,125.5,583,1594
1976-05-25,124.6,125.1,124.1,124.9,,124.9,392,1456
1976-05-26,125.2,127.2,125.1,126.9,,126.9,1155,1177
1976-05-27,127,127.1,126.4,126.8,,126.8,660,665
1976-05-28,125.8,126.5,125.6,126,,126,186,547
1976-06-01,126.1,128.8,126.1,128.1,,128.1,129,526
1976-06-02,128,129.9,127.2,129.9,,129.9,121,425
1976-06-03,127.8,128.2,127.6,128.1,,128.1,92,332
1976-06-04,127.4,127.5,126.9,126.9,,126.9,91,253
1976-06-07,127.8,128.3,127.8,127.8,,127.8,41,224
1976-06-08,128,128.1,127.1,127.1,,127.1,86,203
1976-06-09,127.3,127.4,126.9,126.9,,126.9,108,114
1976-06-10,127.2,127.2,126.7,126.7,,126.7,38,82
1976-06-11,126.3,126.3,125.4,125.8,,125.8,33,73
1976-06-14,125.9,126.1,125.9,126.1,,126.1,7,55
1976-06-15,126,126.3,126,126.1,,126.1,10,54
1976-06-16,125,125.5,125,125.5,,125.5,20,58
1976-06-17,126.3,126.3,126,126.1,,126.1,12,52
1976-06-18,126.5,126.5,126.2,126.2,,126.2,7,50
1976-06-21,126.1,126.4,126.1,126.4,,126.4,7,49
1976-06-22,126,126,125.2,125.2,,125.2,20,55
1976-06-23,124.9,125,124.9,125,,125,1,36
1976-06-24,124.5,125.1,124.5,125.1,,125.1,39,72
1976-06-25,124.8,125.6,124.8,124.8,,124.8,21,19
1976-06-28,125.1,125.1,123.7,124,,124,949,2388
1976-06-29,124.4,124.4,124,124.2,,124.2,474,2235
1976-06-30,124.5,124.8,123.5,123.9,,123.9,388,2180
1976-07-01,123.6,123.6,123.1,123.6,,123.6,322,2097
1976-07-02,123.8,124.5,123.6,124.1,,124.1,143,2064
1976-07-06,123.7,124.5,123.7,124.2,,124.2,281,2032
1976-07-07,124,124.1,123.8,123.9,,123.9,111,2056
1976-07-08,123.8,124.1,123.6,123.7,,123.7,323,2195
1976-07-09,123.2,123.2,122.8,122.8,,122.8,173,2143
1976-07-12,122.4,122.4,121.9,122.2,,122.2,267,2017
1976-07-13,122.5,123.1,122.3,123,,123,130,1979
1976-07-14,123,123.2,122.8,123.1,,123.1,86,1947
1976-07-15,122.1,122.2,117.5,117.5,,117.5,543,1657
1976-07-16,118,118.9,116.4,117.9,,117.9,761,1275
1976-07-19,112.5,114.3,112,112.6,,112.6,370,1093
1976-07-20,105.5,108.9,105,108.9,,108.9,342,963
1976-07-21,112,113.2,112,112.8,,112.8,287,971
1976-07-22,111.1,111.6,110.8,111,,111,132,942
1976-07-23,110.3,111.2,110.3,111.2,,111.2,76,932
1976-07-26,111.2,112.6,111.2,112.1,,112.1,331,839
1976-07-27,114.3,114.9,113.1,113.1,,113.1,404,821
1976-07-28,114.2,114.5,111.5,112.9,,112.9,219,692
1976-07-29,111.5,111.6,111,111.4,,111.4,313,457
1976-07-30,112.1,112.4,111.7,112.1,,112.1,127,535
1976-08-02,111.2,111.6,111.1,111.4,,111.4,116,378
1976-08-03,111.2,112.2,111.2,112.2,,112.2,62,340
1976-08-04,113.3,113.5,112.7,112.7,,112.7,67,285
1976-08-05,112.1,112.1,111.7,111.7,,111.7,63,244
1976-08-06,112.2,112.4,112,112.4,,112.4,51,252
1976-08-09,112,112.4,112,112.4,,112.4,41,223
1976-08-10,114,114,113.5,113.7,,113.7,9,190
1976-08-11,113.6,113.6,113.5,113.5,,113.5,60,168
1976-08-12,112.8,113,112.8,112.9,,112.9,29,133
1976-08-13,112.9,113.3,112.6,113.3,,113.3,176,259
1976-08-16,113,113.2,113,113,,113,16,117
1976-08-17,112.6,112.6,111.2,111.2,,111.2,79,162
1976-08-18,109,109,107,107.8,,107.8,20,98
1976-08-19,108,109,108,108.2,,108.2,19,91
1976-08-20,108.5,108.6,108,108,,108,12,47
1976-08-23,104.5,105.6,103.9,103.9,,103.9,24,56
1976-08-24,104,104,103,103.1,,103.1,42,70
1976-08-25,101,105.5,101,105.5,,105.5,54,80
1976-08-26,105,105,104.3,104.3,,104.3,21,30
1976-08-27,104,104.1,102.5,102.7,,102.7,34,880
1976-08-30,101.5,102.4,101.5,102.4,,102.4,25,845
1976-08-31,103.4,104,102.8,102.8,,102.8,31,841
1976-09-01,104.1,105.4,104.1,105,,105,75,821
1976-09-02,105.2,105.2,105,105,,105,12,824
1976-09-03,106,107.7,106,107.6,,107.6,51,805
1976-09-07,112.9,113,110.1,111.3,,111.3,98,774
1976-09-08,111.7,112,111,112,,112,52,751
1976-09-09,112,113.9,112,113.5,,113.5,57,763
1976-09-10,115.5,118,115.5,118,,118,37,756
1976-09-13,114.1,115,114,114.3,,114.3,33,745
1976-09-14,111.7,112.1,110.7,110.7,,110.7,34,732
1976-09-15,110.7,113.3,110.7,112.2,,112.2,40,711
1976-09-16,114.9,115,113.7,113.9,,113.9,23,697
1976-09-17,118,119.4,117.2,117.3,,117.3,161,631
1976-09-20,115,115.1,114.6,114.8,,114.8,22,616
1976-09-21,119,120.3,118.1,119,,119,62,567
1976-09-22,119.2,119.2,117,118.5,,118.5,69,531
1976-09-23,117.4,117.8,117.4,117.8,,117.8,55,497
1976-09-24,118.6,119.3,118.2,118.5,,118.5,122,412
1976-09-27,118.5,118.5,117.5,117.5,,117.5,81,385
1976-09-28,116,116.2,115.2,115.8,,115.8,99,329
1976-09-29,115.4,115.7,115.1,115.7,,115.7,43,142
1976-09-30,115,115.7,115,115.7,,115.7,39,139
1976-10-01,115.4,115.8,115.4,115.6,,115.6,1,104
1976-10-04,114,114.1,113,114.1,,114.1,7,102
1976-10-05,114.2,114.3,114.2,114.3,,114.3,56,144
1976-10-06,114.6,116.7,114.6,116.5,,116.5,36,95
1976-10-07,115.6,115.6,115.5,115.5,,115.5,3,92
1976-10-08,114.2,114.2,114,114,,114,2,81
1976-10-11,114.5,114.5,114.3,114.3,,114.3,67,123
1976-10-12,114.4,114.4,114.4,114.4,,114.4,0,81
1976-10-13,114.4,114.6,114.4,114.6,,114.6,8,85
1976-10-14,114.7,114.8,114.4,114.6,,114.6,8,61
1976-10-15,116.2,116.7,116.2,116.7,,116.7,33,38
1976-10-18,116.7,116.9,116.6,116.6,,116.6,0,27
