Date,Open,High,Low,Last,Change,Adj Close,Volume,Open Interest
2005-06-10,423.9,428.5,422,427.4,,427.4,65,194
2005-06-13,428.3,431.5,428.3,429.3,,429.3,66,195
2005-06-14,428,428,426.5,427.5,,427.5,73,172
2005-06-15,427.5,429.1,427.5,429.1,,429.1,20,175
2005-06-16,432.3,436.8,432.3,436.2,,436.2,157,264
2005-06-17,438,439.3,437.5,438.3,,438.3,29,165
2005-06-20,440,440.4,438,438.4,,438.4,18,171
2005-06-21,439,439,438.9,438.9,,438.9,5,113
2005-06-22,437.5,438.5,437.5,438.1,,438.1,169,146
2005-06-23,438.3,442.5,438.3,441.7,,441.7,29,107
2005-06-24,441.5,441.5,438.5,440.5,,440.5,31,44
2005-06-27,440.7,440.7,439.5,440.3,,440.3,10,17
2005-06-28,437.5,437.5,436,436.4,,436.4,40,10
2005-06-29,436.5,439.6,436.2,438.6,,438.6,45905,228155
2005-06-30,438.5,440.3,436.7,437.1,,437.1,42083,229862
2005-07-01,437.5,438.2,428,428.8,,428.8,91896,217979
2005-07-05,426.5,426.8,422.6,423.9,,423.9,83906,198361
2005-07-06,424.7,425.8,424.1,424.5,,424.5,37975,188549
2005-07-07,427,427.4,422.5,424.2,,424.2,59936,189784
2005-07-08,424.5,425.8,422.3,423.8,,423.8,45995,182894
2005-07-11,425.2,427.4,424.3,426.3,,426.3,32566,181418
2005-07-12,427.3,427.9,425.5,427.1,,427.1,36332,178242
2005-07-13,426.3,426.8,424,424.6,,424.6,35368,173609
2005-07-14,423.3,425,419.2,420.2,,420.2,70709,170218
2005-07-15,420,421.5,418.2,421.3,,421.3,48538,166319
2005-07-18,421.2,422.8,420.4,421,,421,31928,162868
2005-07-19,419.7,421,418.9,420.2,,420.2,40719,158563
2005-07-20,420.7,423.3,420.6,422.1,,422.1,41340,151997
2005-07-21,424.6,426,424.2,425.7,,425.7,64389,139615
2005-07-22,425.5,425.8,424.5,425,,425,46412,126043
2005-07-25,424.6,426.4,424.5,425.9,,425.9,60720,95467
2005-07-26,423.5,424.4,422.2,423.5,,423.5,68160,68050
2005-07-27,422.5,426,421.8,424.8,,424.8,70257,35644
2005-07-28,425.1,428.6,425.1,427.4,,427.4,40680,9509
2005-07-29,427.7,430.5,427,429.9,,429.9,3607,2540
2005-08-01,432,432.3,430.5,431.9,,431.9,776,1384
2005-08-02,431.5,433,430.8,431.9,,431.9,206,1367
2005-08-03,435,437.5,434.5,436.9,,436.9,270,804
2005-08-04,436.9,439,436.9,437.9,,437.9,91,663
2005-08-05,438.5,438.5,437,437.2,,437.2,1672,1576
2005-08-08,437,437,434,434.7,,434.7,51,531
2005-08-09,433.1,434.2,433.1,434.2,,434.2,52,526
2005-08-10,436.8,437,436,436.5,,436.5,187,602
2005-08-11,441.5,446.5,441,445.5,,445.5,306,697
2005-08-12,444.5,446.5,444.5,445.9,,445.9,169,543
2005-08-15,441.4,442.5,441.4,442.2,,442.2,61,487
2005-08-16,442.5,446.1,442.5,446.1,,446.1,234,540
2005-08-17,442.5,443.3,439.5,439.9,,439.9,276,502
2005-08-18,438.5,439.5,438.5,439.5,,439.5,46,324
2005-08-19,439,439.6,437.2,437.2,,437.2,73,211
2005-08-22,439,439,437.8,438.1,,438.1,12,200
2005-08-23,438.8,439.4,438.5,439.4,,439.4,2,198
2005-08-24,438.5,438.5,437,437.3,,437.3,29,192
2005-08-25,438.5,438.5,438,438.4,,438.4,54,194
2005-08-26,438.5,439,437.4,437.4,,437.4,52,27
2005-08-29,439.5,439.5,437,437,,437,37,8
2005-08-30,435,435,430.7,432.5,,432.5,6489,22106
2005-08-31,432.3,435.7,432.3,435.1,,435.1,4057,21234
2005-09-01,437.5,446.5,437.1,443.5,,443.5,2512,20482
2005-09-02,447.5,447.5,443,445.4,,445.4,4500,20877
2005-09-06,446,446.8,444,445.5,,445.5,1291,20568
2005-09-07,444.3,447,444,446,,446,1226,20149
2005-09-08,446.5,451,446.2,447.7,,447.7,993,20116
2005-09-09,448.5,450.4,448.5,450,,450,1207,20235
2005-09-12,449.2,450.7,448.2,450.7,,450.7,903,20666
2005-09-13,449.7,450,445.5,447,,447,1307,20837
2005-09-14,450,451,448.5,450.7,,450.7,740,20958
2005-09-15,453.5,457,453.5,456.3,,456.3,2962,21404
2005-09-16,459.5,461.3,457.5,460.3,,460.3,4482,22538
2005-09-19,464.5,469,463.5,467.3,,467.3,886,22526
2005-09-20,468,468.3,464.3,466.8,,466.8,2027,22348
2005-09-21,466.7,470,466.4,469.4,,469.4,1054,22110
2005-09-22,472,472.4,463,467,,467,2308,22218
2005-09-23,464,465,461,463.9,,463.9,1822,22121
2005-09-26,460.5,466.8,459.3,466.2,,466.2,2149,21560
2005-09-27,463,464.3,458.5,462.9,,462.9,5089,21030
2005-09-28,463,470.1,463,469.8,,469.8,8788,17414
2005-09-29,470,473.8,468,472.3,,472.3,7799,9503
2005-09-30,472.5,474,468.5,469,,469,2926,2537
2005-10-03,465.2,468,465.2,466.1,,466.1,493,1659
2005-10-04,468.8,468.8,465.3,466.1,,466.1,210,454
2005-10-05,465,466.1,463.5,466.1,,466.1,226,465
2005-10-06,467.1,471.9,467,471.9,,471.9,243,561
2005-10-07,472,475.5,470,474.7,,474.7,96,570
2005-10-10,476,476,473.6,475.1,,475.1,248,454
2005-10-11,477.5,477.5,477,477.1,,477.1,99,331
2005-10-12,478.5,478.5,473.3,473.9,,473.9,49,298
2005-10-13,471,471.1,468.3,471.1,,471.1,48,306
2005-10-14,469.3,469.3,467,469.2,,469.2,113,330
2005-10-17,473,475,473,474.1,,474.1,18,242
2005-10-18,472,472.5,472,472.1,,472.1,13,223
2005-10-19,466,467.5,463.5,463.5,,463.5,46,199
2005-10-20,465,465,460.5,461,,461,9,201
2005-10-21,462,467,462,467,,467,9,195
2005-10-24,465.5,465.5,465,465,,465,2,192
2005-10-25,470,474,470,472.8,,472.8,18,191
2005-10-26,472.5,473.5,471.2,471.2,,471.2,159,153
2005-10-27,475,475.5,473.5,473.8,,473.8,63,104
2005-10-28,474.5,475.4,471.2,474.8,,474.8,43015,273827
2005-10-31,474,474.3,466.5,466.9,,466.9,64712,269633
2005-11-01,467.8,468,460.1,460.6,,460.6,96592,259195
2005-11-02,461.2,465.5,461,464.6,,464.6,45202,254642
2005-11-03,465.5,465.5,460.2,461.9,,461.9,56540,249737
2005-11-04,462.4,465.7,456.1,457.9,,457.9,67074,242618
2005-11-07,458.3,460.6,457.3,460.4,,460.4,45717,234049
2005-11-08,460.1,463.8,459.8,462.3,,462.3,44237,230297
2005-11-09,463.4,469,462.7,467.5,,467.5,61755,229927
2005-11-10,468,470.9,466,467.7,,467.7,51275,224043
2005-11-11,467.1,470,466.6,469.4,,469.4,31702,223548
2005-11-14,469.8,470.6,467.5,469.1,,469.1,41788,220686
2005-11-15,469,470.8,467.7,469,,469,39986,218879
2005-11-16,473.7,479.4,473.5,479.1,,479.1,90220,222174
2005-11-17,483,487.8,480.5,486.9,,486.9,90605,218722
2005-11-18,488.5,489.5,484.3,486.2,,486.2,73748,201349
2005-11-21,488.6,490.2,487.1,489.5,,489.5,109640,154148
2005-11-22,493.5,494.5,490.6,492.9,,492.9,98163,117416
2005-11-23,490,493,487.5,492.3,,492.3,74565,94344
2005-11-28,496.5,498.7,493.2,498.3,,498.3,109050,46035
2005-11-29,495.3,499.5,495,499.1,,499.1,42519,26470
2005-11-30,494.1,496.6,492.8,494.6,,494.6,5688,10835
2005-12-01,496,503,496,502.5,,502.5,2665,8352
2005-12-02,502,505.5,500,503.3,,503.3,1610,3780
2005-12-05,507,509.7,503.5,508.9,,508.9,431,3075
2005-12-06,507,511,504.5,510.2,,510.2,720,2956
2005-12-07,512,517,510.5,514.3,,514.3,985,2477
2005-12-08,515,520,512,519.3,,519.3,337,2241
2005-12-09,523,531,523,527,,527,472,2022
2005-12-12,537.5,538.5,528,528.4,,528.4,995,1919
2005-12-13,527,528,520,521,,521,583,1722
2005-12-14,511,513,506,506.5,,506.5,712,886
2005-12-15,504,509,502,503.9,,503.9,378,799
2005-12-16,508,508,502.5,503.4,,503.4,276,702
2005-12-19,508.7,509,503.6,503.6,,503.6,150,332
2005-12-20,506.5,506.5,494.6,494.6,,494.6,120,255
2005-12-21,493,495.3,490.1,493,,493,56,238
2005-12-22,501,503,501,502.7,,502.7,1632,1736
2005-12-23,502.3,505.7,502.3,503,,503,1632,1736
2005-12-27,509.1,510.7,507.3,510.1,,510.1,28820,236415
2005-12-28,516.9,517.3,514.2,514.2,,514.2,61,62
2005-12-29,519,519.4,512.8,517.5,,517.5,32726,234000
2005-12-30,516.2,519.5,515.5,518.9,,518.9,28159,234381
2006-01-03,524,533.2,522.8,532.5,,532.5,64871,234882
2006-01-04,534.8,536.5,527,535.6,,535.6,69329,238910
2006-01-05,530.4,532.4,524,527.8,,527.8,68732,235054
2006-01-06,531.2,541.8,531,541.2,,541.2,70073,238821
2006-01-09,540.8,551.4,536.5,550.5,,550.5,88713,240104
2006-01-10,545,548,540.7,545.7,,545.7,76658,237523
2006-01-11,546,550.8,543.7,550.1,,550.1,66046,232164
2006-01-12,549.3,549.7,543.2,549.3,,549.3,58110,234004
2006-01-13,548,558.8,546.6,557,,557,58876,235828
2006-01-17,554.3,561.5,552.5,554.3,,554.3,69796,234995
2006-01-18,548.5,549.9,543.3,544.5,,544.5,69497,230090
2006-01-19,550.2,559.7,548.7,559,,559,74269,228749
2006-01-20,559.5,568.5,552.7,554,,554,101037,213602
2006-01-23,557.5,561,554.7,558.7,,558.7,81131,187684
2006-01-24,556,559,553.1,558.1,,558.1,105363,140641
2006-01-25,564.2,566.9,558.1,562.5,,562.5,106914,106014
2006-01-26,557.1,561,554.4,559.9,,559.9,81790,71774
2006-01-27,560.7,564.5,556.5,558.8,,558.8,79958,38576
2006-01-30,561,567,560.9,565.8,,565.8,35179,15035
2006-01-31,571,572.7,565,570.8,,570.8,6749,6088
2006-02-01,568,571.5,563,569.4,,569.4,3768,3730
2006-02-02,572.6,575.3,568,572.5,,572.5,887,2452
2006-02-03,571,574.2,565,567.4,,567.4,686,2417
2006-02-06,569.5,574,569,570.2,,570.2,649,2445
2006-02-07,567,567,550.6,551,,551,1276,2011
2006-02-08,547.5,553.3,545.5,550.1,,550.1,762,1692
2006-02-09,559,566,557.5,564.5,,564.5,227,1318
2006-02-10,559.3,560.3,548,550.2,,550.2,222,1237
2006-02-13,548.2,549.5,539,539,,539,645,1111
2006-02-14,542,546,539.2,545.9,,545.9,142,616
2006-02-15,542.1,545,538,539.7,,539.7,150,504
2006-02-16,540,546,539,546,,546,96,380
2006-02-17,548,552.5,546,551.8,,551.8,55,326
2006-02-21,555,556,553.9,553.9,,553.9,86,297
2006-02-22,551,554.8,551,553.9,,553.9,253,267
2006-02-23,553,554.4,548.4,548.4,,548.4,174,116
2006-02-24,556,560,554,558.8,,558.8,152,121
2006-02-27,557.5,558.4,554.8,557,,557,35156,226341
2006-02-28,558.5,564.1,557.9,563.9,,563.9,54200,227402
2006-03-01,566.5,569,563.6,565.8,,565.8,60191,225934
2006-03-02,565,570.8,564,570.4,,570.4,49551,229001
2006-03-03,568.8,571,566.2,568,,568,44154,228195
2006-03-06,567.5,568.6,553.5,556.8,,556.8,64515,225452
2006-03-07,556,557.8,549.6,554.5,,554.5,72672,217063
2006-03-08,547.3,548.2,539.5,544.3,,544.3,89862,209388
2006-03-09,548.2,551.7,545.5,547,,547,56948,206962
2006-03-10,542,542.7,534.5,541.3,,541.3,107180,188354
2006-03-13,544,547.8,542.8,547.5,,547.5,52689,182240
2006-03-14,544.8,553.6,544.2,553,,553,58673,177478
2006-03-15,553,558.3,552,554.4,,554.4,49742,175662
2006-03-16,554,557.6,548.1,555.4,,555.4,68409,170165
2006-03-17,556.8,558.6,552.5,555.1,,555.1,39789,166065
2006-03-20,554.5,557.1,550.5,556.1,,556.1,47706,157880
2006-03-21,553,555.6,547.6,553.2,,553.2,73603,153641
2006-03-22,548.1,552.7,547.3,551.7,,551.7,52003,144043
2006-03-23,548.5,551.2,545.1,550.8,,550.8,62522,140328
2006-03-24,551.8,561.4,551.5,560.5,,560.5,99489,121999
2006-03-27,564,568.6,563,567.4,,567.4,86618,94028
2006-03-28,565.5,569.7,565,567,,567,82356,66661
2006-03-29,562.5,574.5,562,573.3,,573.3,64190,33999
2006-03-30,578,587.4,577,586.7,,586.7,25210,18810
2006-03-31,585,586,579,581.8,,581.8,2845,12941
2006-04-03,586,592,586,589.4,,589.4,729,3899
2006-04-04,589,590.5,585.5,586,,586,1293,2754
2006-04-05,589.3,590.8,584.2,587.9,,587.9,736,2784
2006-04-06,592,595.5,592,595.2,,595.2,855,2683
2006-04-07,594,594,585.5,588.4,,588.4,450,2378
2006-04-10,598,599,593.5,597.6,,597.6,316,2210
2006-04-11,596,599.8,595,595.2,,595.2,697,1999
2006-04-12,597.5,600,597.5,597.5,,597.5,697,1999
2006-04-17,605.9,616.5,605,615.4,,615.4,1125,1931
2006-04-18,618,620.5,614.8,620,,620,502,1368
2006-04-19,625,632.6,623,632.6,,632.6,99,1135
2006-04-20,642,642,611,619.8,,619.8,537,993
2006-04-21,628.5,637,623.5,632.2,,632.2,222,522
2006-04-24,620,622,620,620.6,,620.6,288,627
2006-04-25,626,632,626,631,,631,112,76
2006-04-26,635,639.5,635,638.8,,638.8,82,52
2006-04-27,632.5,646.2,627,636.3,,636.3,70587,247205
2006-04-28,640,658.2,640,654.5,,654.5,66836,241960
2006-05-01,658.5,663.8,655.5,660.2,,660.2,42587,241138
2006-05-02,663,669.3,660,667.4,,667.4,58734,241127
2006-05-03,674.5,679.8,660,668.5,,668.5,85192,237889
2006-05-04,665.8,679.8,665,676.5,,676.5,68739,234009
2006-05-05,680.5,686.5,676.8,684.3,,684.3,55097,233100
2006-05-08,678.4,682.5,673,679.9,,679.9,54685,227073
2006-05-09,684,702.2,683.5,701.5,,701.5,77700,222506
2006-05-10,701,706,695.5,705.7,,705.7,64260,217216
2006-05-11,711.5,728,709.7,721.5,,721.5,85404,208423
2006-05-12,728,728,709.5,711.8,,711.8,79675,195831
2006-05-15,692,700,679,685,,685,88043,191382
2006-05-16,683.5,693.8,683,692.9,,692.9,60053,182084
2006-05-17,710,712.5,686.3,691.8,,691.8,90571,175413
2006-05-18,689.5,695,679.5,680.9,,680.9,57119,168093
2006-05-19,678,678,651,657.5,,657.5,101586,154270
2006-05-22,646,658,643.5,657.7,,657.7,64366,151009
2006-05-23,659.5,674.4,658.5,673.7,,673.7,81571,133397
2006-05-24,660,660,636,637.5,,637.5,106506,114360
2006-05-25,642,650.5,638.5,648.5,,648.5,79299,89132
2006-05-26,651,654.5,640.5,651,,651,80564,64162
2006-05-29,766.4,766.4,766.4,766.4,,766.4,0,2952
2006-05-30,652,664.5,650,653.9,,653.9,51461,36558
2006-05-31,653,658.5,638,642.5,,642.5,5034,9837
2006-06-01,630,633,620,627.6,,627.6,1682,2571
2006-06-02,630,637.5,628,635.5,,635.5,1151,2671
2006-06-05,641,644,635.6,643.2,,643.2,613,1578
2006-06-06,632,632,625,629.4,,629.4,361,1249
2006-06-07,620,628,617.5,627.4,,627.4,793,787
2006-06-08,618,619.5,608.5,609.1,,609.1,532,465
2006-06-09,610.5,615.8,608,608.2,,608.2,73,347
2006-06-12,606,610,606,606.8,,606.8,19,332
2006-06-13,589,589,562.5,562.5,,562.5,207,289
2006-06-14,566.8,571,562.3,562.3,,562.3,243,300
2006-06-15,575,577,566.5,566.5,,566.5,135,203
2006-06-16,574,578,568,578,,578,4,126
2006-06-19,568.8,568.8,568.8,568.8,,568.8,6,110
2006-06-20,568.8,576.9,568,576.9,,576.9,4,113
2006-06-21,572,587.5,572,587.5,,587.5,60,123
2006-06-22,588,588,582.2,582.2,,582.2,14,114
2006-06-23,579,584.8,577,584.8,,584.8,19,96
2006-06-26,583,584.8,580,584.8,,584.8,127,169
2006-06-27,589,589,581.6,581.6,,581.6,39,85
2006-06-28,585.5,586,578.3,578.3,,578.3,37,65
2006-06-29,584,594.9,584,588.9,,588.9,37714,172121
2006-06-30,602,618,602,616,,616,58020,171371
2006-07-05,631,631.9,619.5,629.7,,629.7,46706,173572
2006-07-06,626.8,637,625.8,636.3,,636.3,41860,173413
2006-07-07,634,639.5,629.5,634.8,,634.8,37795,175155
2006-07-10,625.5,630,621.9,626.1,,626.1,37439,174075
2006-07-11,633.5,643.9,631.8,643.1,,643.1,52101,170697
2006-07-12,647.5,657,643.1,651.2,,651.2,72147,172163
2006-07-13,652.5,656.5,646.5,654.4,,654.4,59722,164377
2006-07-14,662,669,662,668,,668,59324,159586
2006-07-17,663,664.8,646,651.9,,651.9,53974,156425
2006-07-18,653,655.5,629,629.5,,629.5,64970,148110
2006-07-19,627,647.5,625.1,642.8,,642.8,61910,147871
2006-07-20,643,644,629.6,632.5,,632.5,41701,141378
2006-07-21,630,638,616,620.2,,620.2,67471,123174
2006-07-24,615,615.8,602.5,613.2,,613.2,79990,111118
2006-07-25,621.3,622.5,610,618,,618,74528,82843
2006-07-26,617,622.5,613,621.9,,621.9,79194,52263
2006-07-27,632.5,641,630,632.5,,632.5,66412,29611
2006-07-28,627,636.5,625,634.8,,634.8,27652,19683
2006-07-31,633.5,635.8,627,634.2,,634.2,3183,5461
2006-08-01,633,646.5,629.5,646.3,,646.3,1360,3139
2006-08-02,649,656,646.5,651.6,,651.6,414,2351
2006-08-03,646,649,638,644.9,,644.9,429,2020
2006-08-04,646,653.5,643,644,,644,97,1868
2006-08-07,649,652,646.5,647.8,,647.8,139,1689
2006-08-08,642.5,646,640,645.7,,645.7,43,1537
2006-08-09,654.5,654.5,650.5,650.5,,650.5,65,1372
2006-08-10,650,650,634,634.9,,634.9,127,1323
2006-08-11,638.5,642,626,633.5,,633.5,596,1713
2006-08-14,626.2,629,626.2,628.5,,628.5,147,1247
2006-08-15,623.5,625.5,622,622.5,,622.5,124,1205
2006-08-16,631,631,627,628.7,,628.7,206,1075
2006-08-17,623.5,623.5,615.4,615.4,,615.4,295,957
2006-08-18,612.5,613,609,612.1,,612.1,102,802
2006-08-21,621,626.5,621,625.7,,625.7,117,690
2006-08-22,623.5,625,623.5,624.6,,624.6,19,664
2006-08-23,626,628,623.2,623.7,,623.7,20,561
2006-08-24,624.5,624.5,618,619.5,,619.5,35,563
2006-08-25,622.5,623.5,621.8,622,,622,173,427
2006-08-28,620,620,614,615.3,,615.3,46,408
2006-08-29,616.8,616.8,610.5,610.7,,610.7,448,407
2006-08-30,617,623.6,616.5,620.2,,620.2,1259,23145
2006-08-31,625.5,629,624,628.2,,628.2,4096,22168
2006-09-01,626.3,628,622,626.6,,626.6,538,22105
2006-09-05,633,642.5,633,640.7,,640.7,1888,21896
2006-09-06,636,640.8,634.5,635.6,,635.6,915,21391
2006-09-07,630.7,630.8,615,618.9,,618.9,1748,21074
2006-09-08,615,616,607.5,611.4,,611.4,1765,21096
2006-09-11,595,598.5,584,591.6,,591.6,2561,20903
2006-09-12,593.8,596,587.5,588.5,,588.5,7029,14625
2006-09-13,587,594,585,590.5,,590.5,1234,14668
2006-09-14,594.8,595,578,580.4,,580.4,2681,14109
2006-09-15,575.5,582,571,577.5,,577.5,2741,14509
2006-09-18,580,589,578.5,587.2,,587.2,1870,14469
2006-09-19,581.5,584.5,577.5,577.7,,577.7,628,14324
2006-09-20,575,587,574.5,580.8,,580.8,712,14334
2006-09-21,583,585.5,578.5,582.9,,582.9,797,14304
2006-09-22,590.5,592,584.5,590,,590,1096,13984
2006-09-25,590,591,582,590.4,,590.4,3401,13894
2006-09-26,586.8,594,586,591.6,,591.6,6352,14130
2006-09-27,594.2,598.5,591,597.6,,597.6,7818,8622
2006-09-28,601.5,606.2,599.5,605,,605,8709,6240
2006-09-29,601,602,595,598.6,,598.6,662,4905
2006-10-02,604,604,597.7,597.7,,597.7,109,4801
2006-10-03,591.9,591.9,576.3,576.3,,576.3,160,4585
2006-10-04,575,575,561,562,,562,4584,3729
2006-10-05,575,575,571,571,,571,22,1309
2006-10-06,570,572.4,560.5,572.4,,572.4,24,796
2006-10-09,578,578.4,578,578.4,,578.4,93,695
2006-10-10,574.5,574.5,568,571.9,,571.9,136,691
2006-10-11,578,578,572.3,572.3,,572.3,1,690
2006-10-12,575,576.3,575,576.3,,576.3,5,248
2006-10-13,585.5,588.8,585.5,588.8,,588.8,8,243
2006-10-16,593.5,594.7,593.5,594.7,,594.7,210,143
2006-10-17,588.5,589.7,588.5,589.7,,589.7,14,139
2006-10-18,592.5,594,588.9,588.9,,588.9,18,29
2006-10-19,599,599,599,599,,599,103,128
2006-10-20,597.5,597.5,593,593,,593,4,21
2006-10-23,579.7,579.7,579.7,579.7,,579.7,0,19
2006-10-24,576.5,584.4,576.5,584.4,,584.4,501,517
2006-10-25,587.6,587.6,587.6,587.6,,587.6,199,217
2006-10-26,595,596.8,595,596.8,,596.8,26,21
